fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2016-12-27 22:00:00+01:00,141.52,90.48,160.85,2016-12-27 22:00:00+01:00,1482872400.0
2016-12-27 23:00:00+01:00,136.33,85.61,91.24,2016-12-27 23:00:00+01:00,1482876000.0
2016-12-28 00:00:00+01:00,126.13,76.08,81.03,2016-12-28 00:00:00+01:00,1482879600.0
2016-12-28 01:00:00+01:00,117.05,67.36,63.81,2016-12-28 01:00:00+01:00,1482883200.0
2016-12-28 02:00:00+01:00,114.72,65.13,61.65,2016-12-28 02:00:00+01:00,1482886800.0
2016-12-28 03:00:00+01:00,112.76,63.21,59.79,2016-12-28 03:00:00+01:00,1482890400.0
2016-12-28 04:00:00+01:00,111.92,62.46,59.07,2016-12-28 04:00:00+01:00,1482894000.0
2016-12-28 05:00:00+01:00,110.95,61.75,58.52,2016-12-28 05:00:00+01:00,1482897600.0
2016-12-28 06:00:00+01:00,113.47,64.41,61.29,2016-12-28 06:00:00+01:00,1482901200.0
2016-12-28 07:00:00+01:00,122.5,73.13,77.39,2016-12-28 07:00:00+01:00,1482904800.0
2016-12-28 08:00:00+01:00,133.86,83.89,88.9,2016-12-28 08:00:00+01:00,1482908400.0
2016-12-28 09:00:00+01:00,128.15,79.82,83.27,2016-12-28 09:00:00+01:00,1482912000.0
2016-12-28 10:00:00+01:00,127.15,79.01,82.24,2016-12-28 10:00:00+01:00,1482915600.0
2016-12-28 11:00:00+01:00,124.68,76.61,79.77,2016-12-28 11:00:00+01:00,1482919200.0
2016-12-28 12:00:00+01:00,122.6,141.23,77.67,2016-12-28 12:00:00+01:00,1482922800.0
2016-12-28 13:00:00+01:00,126.77,145.7,145.7,2016-12-28 13:00:00+01:00,1482926400.0
2016-12-28 14:00:00+01:00,125.28,144.12,144.12,2016-12-28 14:00:00+01:00,1482930000.0
2016-12-28 15:00:00+01:00,125.4,144.37,144.37,2016-12-28 15:00:00+01:00,1482933600.0
2016-12-28 16:00:00+01:00,125.01,143.91,143.91,2016-12-28 16:00:00+01:00,1482937200.0
2016-12-28 17:00:00+01:00,130.66,149.61,149.61,2016-12-28 17:00:00+01:00,1482940800.0
2016-12-28 18:00:00+01:00,135.05,154.05,154.05,2016-12-28 18:00:00+01:00,1482944400.0
2016-12-28 19:00:00+01:00,135.59,154.52,154.52,2016-12-28 19:00:00+01:00,1482948000.0
2016-12-28 20:00:00+01:00,136.83,155.84,155.84,2016-12-28 20:00:00+01:00,1482951600.0
2016-12-28 21:00:00+01:00,138.55,157.71,157.71,2016-12-28 21:00:00+01:00,1482955200.0
2016-12-28 22:00:00+01:00,135.31,84.57,154.5,2016-12-28 22:00:00+01:00,1482958800.0
2016-12-28 23:00:00+01:00,128.92,78.55,83.79,2016-12-28 23:00:00+01:00,1482962400.0
2016-12-29 00:00:00+01:00,121.08,71.33,75.97,2016-12-29 00:00:00+01:00,1482966000.0
2016-12-29 01:00:00+01:00,114.98,65.56,62.21,2016-12-29 01:00:00+01:00,1482969600.0
2016-12-29 02:00:00+01:00,112.8,63.48,60.19,2016-12-29 02:00:00+01:00,1482973200.0
2016-12-29 03:00:00+01:00,110.63,61.35,58.07,2016-12-29 03:00:00+01:00,1482976800.0
2016-12-29 04:00:00+01:00,109.89,60.69,57.44,2016-12-29 04:00:00+01:00,1482980400.0
2016-12-29 05:00:00+01:00,111.22,62.13,58.93,2016-12-29 05:00:00+01:00,1482984000.0
2016-12-29 06:00:00+01:00,115.79,66.58,63.35,2016-12-29 06:00:00+01:00,1482987600.0
2016-12-29 07:00:00+01:00,124.01,74.39,78.99,2016-12-29 07:00:00+01:00,1482991200.0
2016-12-29 08:00:00+01:00,131.13,81.07,86.11,2016-12-29 08:00:00+01:00,1482994800.0
2016-12-29 09:00:00+01:00,127.1,78.57,82.17,2016-12-29 09:00:00+01:00,1482998400.0
2016-12-29 10:00:00+01:00,127.73,79.34,82.84,2016-12-29 10:00:00+01:00,1483002000.0
2016-12-29 11:00:00+01:00,124.39,76.09,79.49,2016-12-29 11:00:00+01:00,1483005600.0
2016-12-29 12:00:00+01:00,124.29,143.0,79.36,2016-12-29 12:00:00+01:00,1483009200.0
2016-12-29 13:00:00+01:00,129.41,148.35,148.35,2016-12-29 13:00:00+01:00,1483012800.0
2016-12-29 14:00:00+01:00,128.81,147.81,147.81,2016-12-29 14:00:00+01:00,1483016400.0
2016-12-29 15:00:00+01:00,127.08,146.07,146.07,2016-12-29 15:00:00+01:00,1483020000.0
2016-12-29 16:00:00+01:00,127.7,146.68,146.68,2016-12-29 16:00:00+01:00,1483023600.0
2016-12-29 17:00:00+01:00,131.36,150.31,150.31,2016-12-29 17:00:00+01:00,1483027200.0
2016-12-29 18:00:00+01:00,137.73,156.74,156.74,2016-12-29 18:00:00+01:00,1483030800.0
2016-12-29 19:00:00+01:00,138.13,157.22,157.22,2016-12-29 19:00:00+01:00,1483034400.0
2016-12-29 20:00:00+01:00,137.95,157.04,157.04,2016-12-29 20:00:00+01:00,1483038000.0
2016-12-29 21:00:00+01:00,138.91,158.0,158.0,2016-12-29 21:00:00+01:00,1483041600.0
2016-12-29 22:00:00+01:00,137.32,86.47,156.52,2016-12-29 22:00:00+01:00,1483045200.0
2016-12-29 23:00:00+01:00,134.33,83.63,89.28,2016-12-29 23:00:00+01:00,1483048800.0
2016-12-30 00:00:00+01:00,136.24,85.45,91.14,2016-12-30 00:00:00+01:00,1483052400.0
2016-12-30 01:00:00+01:00,122.32,72.32,68.68,2016-12-30 01:00:00+01:00,1483056000.0
2016-12-30 02:00:00+01:00,120.24,70.4,66.81,2016-12-30 02:00:00+01:00,1483059600.0
2016-12-30 03:00:00+01:00,118.0,68.14,64.58,2016-12-30 03:00:00+01:00,1483063200.0
2016-12-30 04:00:00+01:00,116.49,66.76,63.24,2016-12-30 04:00:00+01:00,1483066800.0
2016-12-30 05:00:00+01:00,117.64,67.98,64.51,2016-12-30 05:00:00+01:00,1483070400.0
2016-12-30 06:00:00+01:00,121.96,72.49,69.1,2016-12-30 06:00:00+01:00,1483074000.0
2016-12-30 07:00:00+01:00,136.42,86.05,91.41,2016-12-30 07:00:00+01:00,1483077600.0
2016-12-30 08:00:00+01:00,138.06,87.47,93.03,2016-12-30 08:00:00+01:00,1483081200.0
2016-12-30 09:00:00+01:00,130.04,81.43,85.12,2016-12-30 09:00:00+01:00,1483084800.0
2016-12-30 10:00:00+01:00,128.36,80.11,83.43,2016-12-30 10:00:00+01:00,1483088400.0
2016-12-30 11:00:00+01:00,126.5,78.3,81.57,2016-12-30 11:00:00+01:00,1483092000.0
2016-12-30 12:00:00+01:00,125.81,144.46,80.86,2016-12-30 12:00:00+01:00,1483095600.0
2016-12-30 13:00:00+01:00,130.06,149.01,149.01,2016-12-30 13:00:00+01:00,1483099200.0
2016-12-30 14:00:00+01:00,128.98,147.93,147.93,2016-12-30 14:00:00+01:00,1483102800.0
2016-12-30 15:00:00+01:00,127.39,146.32,146.32,2016-12-30 15:00:00+01:00,1483106400.0
2016-12-30 16:00:00+01:00,128.99,147.93,147.93,2016-12-30 16:00:00+01:00,1483110000.0
2016-12-30 17:00:00+01:00,133.47,152.45,152.45,2016-12-30 17:00:00+01:00,1483113600.0
2016-12-30 18:00:00+01:00,139.79,158.75,158.75,2016-12-30 18:00:00+01:00,1483117200.0
2016-12-30 19:00:00+01:00,139.1,158.14,158.14,2016-12-30 19:00:00+01:00,1483120800.0
2016-12-30 20:00:00+01:00,138.71,157.74,157.74,2016-12-30 20:00:00+01:00,1483124400.0
2016-12-30 21:00:00+01:00,140.09,159.34,159.34,2016-12-30 21:00:00+01:00,1483128000.0
2016-12-30 22:00:00+01:00,142.32,90.8,161.72,2016-12-30 22:00:00+01:00,1483131600.0
2016-12-30 23:00:00+01:00,140.11,88.7,95.0,2016-12-30 23:00:00+01:00,1483135200.0
2016-12-31 00:00:00+01:00,139.09,87.73,93.98,2016-12-31 00:00:00+01:00,1483138800.0
2016-12-31 01:00:00+01:00,128.06,77.47,73.39,2016-12-31 01:00:00+01:00,1483142400.0
2016-12-31 02:00:00+01:00,123.43,73.13,69.26,2016-12-31 02:00:00+01:00,1483146000.0
2016-12-31 03:00:00+01:00,119.74,69.56,65.8,2016-12-31 03:00:00+01:00,1483149600.0
2016-12-31 04:00:00+01:00,118.05,68.25,64.68,2016-12-31 04:00:00+01:00,1483153200.0
2016-12-31 05:00:00+01:00,117.19,67.67,64.21,2016-12-31 05:00:00+01:00,1483156800.0
2016-12-31 06:00:00+01:00,117.57,68.41,65.18,2016-12-31 06:00:00+01:00,1483160400.0
2016-12-31 07:00:00+01:00,118.96,69.93,73.94,2016-12-31 07:00:00+01:00,1483164000.0
2016-12-31 08:00:00+01:00,124.9,75.31,79.83,2016-12-31 08:00:00+01:00,1483167600.0
2016-12-31 09:00:00+01:00,125.18,76.2,80.2,2016-12-31 09:00:00+01:00,1483171200.0
2016-12-31 10:00:00+01:00,130.43,81.19,85.45,2016-12-31 10:00:00+01:00,1483174800.0
2016-12-31 11:00:00+01:00,126.31,77.15,81.3,2016-12-31 11:00:00+01:00,1483178400.0
2016-12-31 12:00:00+01:00,124.95,143.79,79.92,2016-12-31 12:00:00+01:00,1483182000.0
2016-12-31 13:00:00+01:00,128.95,148.07,148.07,2016-12-31 13:00:00+01:00,1483185600.0
2016-12-31 14:00:00+01:00,129.83,149.02,149.02,2016-12-31 14:00:00+01:00,1483189200.0
2016-12-31 15:00:00+01:00,128.24,147.41,147.41,2016-12-31 15:00:00+01:00,1483192800.0
2016-12-31 16:00:00+01:00,128.46,147.62,147.62,2016-12-31 16:00:00+01:00,1483196400.0
2016-12-31 17:00:00+01:00,134.14,153.44,153.44,2016-12-31 17:00:00+01:00,1483200000.0
2016-12-31 18:00:00+01:00,142.67,161.94,161.94,2016-12-31 18:00:00+01:00,1483203600.0
2016-12-31 19:00:00+01:00,143.69,162.97,162.97,2016-12-31 19:00:00+01:00,1483207200.0
2016-12-31 20:00:00+01:00,142.8,162.15,162.15,2016-12-31 20:00:00+01:00,1483210800.0
2016-12-31 21:00:00+01:00,143.13,162.48,162.48,2016-12-31 21:00:00+01:00,1483214400.0
2016-12-31 22:00:00+01:00,139.47,88.09,158.83,2016-12-31 22:00:00+01:00,1483218000.0
2016-12-31 23:00:00+01:00,134.72,83.59,89.57,2016-12-31 23:00:00+01:00,1483221600.0
2017-01-01 00:00:00+01:00,132.63,82.51,87.51,2017-01-01 00:00:00+01:00,1483225200.0
2017-01-01 01:00:00+01:00,135.59,84.62,80.42,2017-01-01 01:00:00+01:00,1483228800.0
2017-01-01 02:00:00+01:00,129.9,78.95,74.78,2017-01-01 02:00:00+01:00,1483232400.0
2017-01-01 03:00:00+01:00,125.38,74.66,70.63,2017-01-01 03:00:00+01:00,1483236000.0
2017-01-01 04:00:00+01:00,123.84,73.19,69.22,2017-01-01 04:00:00+01:00,1483239600.0
2017-01-01 05:00:00+01:00,122.72,72.13,68.19,2017-01-01 05:00:00+01:00,1483243200.0
2017-01-01 06:00:00+01:00,122.6,72.02,68.09,2017-01-01 06:00:00+01:00,1483246800.0
2017-01-01 07:00:00+01:00,122.55,71.97,77.26,2017-01-01 07:00:00+01:00,1483250400.0
2017-01-01 08:00:00+01:00,119.35,69.54,74.1,2017-01-01 08:00:00+01:00,1483254000.0
2017-01-01 09:00:00+01:00,116.78,67.9,71.72,2017-01-01 09:00:00+01:00,1483257600.0
2017-01-01 10:00:00+01:00,118.0,68.68,72.85,2017-01-01 10:00:00+01:00,1483261200.0
2017-01-01 11:00:00+01:00,118.66,69.26,73.5,2017-01-01 11:00:00+01:00,1483264800.0
2017-01-01 12:00:00+01:00,121.18,140.16,76.02,2017-01-01 12:00:00+01:00,1483268400.0
2017-01-01 13:00:00+01:00,122.7,141.79,141.79,2017-01-01 13:00:00+01:00,1483272000.0
2017-01-01 14:00:00+01:00,120.95,140.02,140.02,2017-01-01 14:00:00+01:00,1483275600.0
2017-01-01 15:00:00+01:00,120.15,139.23,139.23,2017-01-01 15:00:00+01:00,1483279200.0
2017-01-01 16:00:00+01:00,120.83,139.91,139.91,2017-01-01 16:00:00+01:00,1483282800.0
2017-01-01 17:00:00+01:00,127.76,146.98,146.98,2017-01-01 17:00:00+01:00,1483286400.0
2017-01-01 18:00:00+01:00,134.42,153.66,153.66,2017-01-01 18:00:00+01:00,1483290000.0
2017-01-01 19:00:00+01:00,135.79,154.99,154.99,2017-01-01 19:00:00+01:00,1483293600.0
2017-01-01 20:00:00+01:00,137.63,156.84,156.84,2017-01-01 20:00:00+01:00,1483297200.0
2017-01-01 21:00:00+01:00,132.23,151.33,151.33,2017-01-01 21:00:00+01:00,1483300800.0
2017-01-01 22:00:00+01:00,129.79,79.79,148.87,2017-01-01 22:00:00+01:00,1483304400.0
2017-01-01 23:00:00+01:00,121.53,72.07,76.4,2017-01-01 23:00:00+01:00,1483308000.0
2017-01-02 00:00:00+01:00,128.92,78.6,83.75,2017-01-02 00:00:00+01:00,1483311600.0
2017-01-02 01:00:00+01:00,123.87,73.66,69.87,2017-01-02 01:00:00+01:00,1483315200.0
2017-01-02 02:00:00+01:00,120.91,70.84,67.14,2017-01-02 02:00:00+01:00,1483318800.0
2017-01-02 03:00:00+01:00,119.43,69.5,65.83,2017-01-02 03:00:00+01:00,1483322400.0
2017-01-02 04:00:00+01:00,118.55,68.59,65.01,2017-01-02 04:00:00+01:00,1483326000.0
2017-01-02 05:00:00+01:00,120.34,70.36,66.67,2017-01-02 05:00:00+01:00,1483329600.0
2017-01-02 06:00:00+01:00,124.24,74.21,70.5,2017-01-02 06:00:00+01:00,1483333200.0
2017-01-02 07:00:00+01:00,130.16,80.35,85.08,2017-01-02 07:00:00+01:00,1483336800.0
2017-01-02 08:00:00+01:00,133.22,83.89,88.21,2017-01-02 08:00:00+01:00,1483340400.0
2017-01-02 09:00:00+01:00,131.35,82.47,86.34,2017-01-02 09:00:00+01:00,1483344000.0
2017-01-02 10:00:00+01:00,134.39,85.5,89.42,2017-01-02 10:00:00+01:00,1483347600.0
2017-01-02 11:00:00+01:00,131.4,82.67,86.42,2017-01-02 11:00:00+01:00,1483351200.0
2017-01-02 12:00:00+01:00,131.43,150.19,86.44,2017-01-02 12:00:00+01:00,1483354800.0
2017-01-02 13:00:00+01:00,131.0,149.83,149.83,2017-01-02 13:00:00+01:00,1483358400.0
2017-01-02 14:00:00+01:00,128.04,146.91,146.91,2017-01-02 14:00:00+01:00,1483362000.0
2017-01-02 15:00:00+01:00,127.02,145.88,145.88,2017-01-02 15:00:00+01:00,1483365600.0
2017-01-02 16:00:00+01:00,127.31,146.11,146.11,2017-01-02 16:00:00+01:00,1483369200.0
2017-01-02 17:00:00+01:00,136.53,155.4,155.4,2017-01-02 17:00:00+01:00,1483372800.0
2017-01-02 18:00:00+01:00,140.28,159.18,159.18,2017-01-02 18:00:00+01:00,1483376400.0
2017-01-02 19:00:00+01:00,141.97,160.88,160.88,2017-01-02 19:00:00+01:00,1483380000.0
2017-01-02 20:00:00+01:00,138.66,157.62,157.62,2017-01-02 20:00:00+01:00,1483383600.0
2017-01-02 21:00:00+01:00,134.19,153.17,153.17,2017-01-02 21:00:00+01:00,1483387200.0
2017-01-02 22:00:00+01:00,130.78,80.52,149.86,2017-01-02 22:00:00+01:00,1483390800.0
2017-01-02 23:00:00+01:00,129.82,79.74,84.66,2017-01-02 23:00:00+01:00,1483394400.0
2017-01-03 00:00:00+01:00,126.81,76.73,81.61,2017-01-03 00:00:00+01:00,1483398000.0
2017-01-03 01:00:00+01:00,124.39,74.42,70.76,2017-01-03 01:00:00+01:00,1483401600.0
2017-01-03 02:00:00+01:00,120.24,70.46,66.91,2017-01-03 02:00:00+01:00,1483405200.0
2017-01-03 03:00:00+01:00,115.85,66.26,62.84,2017-01-03 03:00:00+01:00,1483408800.0
2017-01-03 04:00:00+01:00,116.1,66.5,63.07,2017-01-03 04:00:00+01:00,1483412400.0
2017-01-03 05:00:00+01:00,120.33,70.61,67.11,2017-01-03 05:00:00+01:00,1483416000.0
2017-01-03 06:00:00+01:00,129.89,79.88,76.17,2017-01-03 06:00:00+01:00,1483419600.0
2017-01-03 07:00:00+01:00,141.3,91.28,96.24,2017-01-03 07:00:00+01:00,1483423200.0
2017-01-03 08:00:00+01:00,139.1,89.74,94.08,2017-01-03 08:00:00+01:00,1483426800.0
2017-01-03 09:00:00+01:00,139.06,90.02,94.09,2017-01-03 09:00:00+01:00,1483430400.0
2017-01-03 10:00:00+01:00,140.7,91.79,95.77,2017-01-03 10:00:00+01:00,1483434000.0
2017-01-03 11:00:00+01:00,140.74,91.82,95.81,2017-01-03 11:00:00+01:00,1483437600.0
2017-01-03 12:00:00+01:00,138.56,157.46,93.62,2017-01-03 12:00:00+01:00,1483441200.0
2017-01-03 13:00:00+01:00,138.51,157.39,157.39,2017-01-03 13:00:00+01:00,1483444800.0
2017-01-03 14:00:00+01:00,138.93,157.89,157.89,2017-01-03 14:00:00+01:00,1483448400.0
2017-01-03 15:00:00+01:00,138.66,157.62,157.62,2017-01-03 15:00:00+01:00,1483452000.0
2017-01-03 16:00:00+01:00,138.89,157.77,157.77,2017-01-03 16:00:00+01:00,1483455600.0
2017-01-03 17:00:00+01:00,139.75,158.65,158.65,2017-01-03 17:00:00+01:00,1483459200.0
2017-01-03 18:00:00+01:00,141.5,160.33,160.33,2017-01-03 18:00:00+01:00,1483462800.0
2017-01-03 19:00:00+01:00,142.64,161.56,161.56,2017-01-03 19:00:00+01:00,1483466400.0
2017-01-03 20:00:00+01:00,145.28,164.3,164.3,2017-01-03 20:00:00+01:00,1483470000.0
2017-01-03 21:00:00+01:00,142.51,161.65,161.65,2017-01-03 21:00:00+01:00,1483473600.0
2017-01-03 22:00:00+01:00,142.26,91.33,161.45,2017-01-03 22:00:00+01:00,1483477200.0
2017-01-03 23:00:00+01:00,139.56,89.07,94.52,2017-01-03 23:00:00+01:00,1483480800.0
2017-01-04 00:00:00+01:00,136.96,86.2,91.82,2017-01-04 00:00:00+01:00,1483484400.0
2017-01-04 01:00:00+01:00,129.05,78.61,74.71,2017-01-04 01:00:00+01:00,1483488000.0
2017-01-04 02:00:00+01:00,126.49,76.23,72.34,2017-01-04 02:00:00+01:00,1483491600.0
2017-01-04 03:00:00+01:00,124.19,73.97,70.22,2017-01-04 03:00:00+01:00,1483495200.0
2017-01-04 04:00:00+01:00,122.97,72.87,69.15,2017-01-04 04:00:00+01:00,1483498800.0
2017-01-04 05:00:00+01:00,124.63,74.52,70.81,2017-01-04 05:00:00+01:00,1483502400.0
2017-01-04 06:00:00+01:00,135.63,85.16,81.24,2017-01-04 06:00:00+01:00,1483506000.0
2017-01-04 07:00:00+01:00,145.85,95.08,100.85,2017-01-04 07:00:00+01:00,1483509600.0
2017-01-04 08:00:00+01:00,143.32,93.22,98.33,2017-01-04 08:00:00+01:00,1483513200.0
2017-01-04 09:00:00+01:00,144.58,94.69,99.59,2017-01-04 09:00:00+01:00,1483516800.0
2017-01-04 10:00:00+01:00,143.64,93.95,98.67,2017-01-04 10:00:00+01:00,1483520400.0
2017-01-04 11:00:00+01:00,143.03,93.44,98.07,2017-01-04 11:00:00+01:00,1483524000.0
2017-01-04 12:00:00+01:00,139.45,158.42,94.47,2017-01-04 12:00:00+01:00,1483527600.0
2017-01-04 13:00:00+01:00,140.08,159.05,159.05,2017-01-04 13:00:00+01:00,1483531200.0
2017-01-04 14:00:00+01:00,137.84,156.79,156.79,2017-01-04 14:00:00+01:00,1483534800.0
2017-01-04 15:00:00+01:00,135.87,154.87,154.87,2017-01-04 15:00:00+01:00,1483538400.0
2017-01-04 16:00:00+01:00,136.71,155.65,155.65,2017-01-04 16:00:00+01:00,1483542000.0
2017-01-04 17:00:00+01:00,141.1,160.08,160.08,2017-01-04 17:00:00+01:00,1483545600.0
2017-01-04 18:00:00+01:00,144.29,163.31,163.31,2017-01-04 18:00:00+01:00,1483549200.0
2017-01-04 19:00:00+01:00,145.16,164.17,164.17,2017-01-04 19:00:00+01:00,1483552800.0
2017-01-04 20:00:00+01:00,145.13,164.22,164.22,2017-01-04 20:00:00+01:00,1483556400.0
2017-01-04 21:00:00+01:00,140.49,159.6,159.6,2017-01-04 21:00:00+01:00,1483560000.0
2017-01-04 22:00:00+01:00,137.25,86.49,156.46,2017-01-04 22:00:00+01:00,1483563600.0
2017-01-04 23:00:00+01:00,134.17,83.55,89.02,2017-01-04 23:00:00+01:00,1483567200.0
2017-01-05 00:00:00+01:00,123.83,73.5,78.58,2017-01-05 00:00:00+01:00,1483570800.0
2017-01-05 01:00:00+01:00,121.6,71.38,67.66,2017-01-05 01:00:00+01:00,1483574400.0
2017-01-05 02:00:00+01:00,122.75,72.54,68.84,2017-01-05 02:00:00+01:00,1483578000.0
2017-01-05 03:00:00+01:00,120.03,70.0,66.33,2017-01-05 03:00:00+01:00,1483581600.0
2017-01-05 04:00:00+01:00,113.54,63.71,60.18,2017-01-05 04:00:00+01:00,1483585200.0
2017-01-05 05:00:00+01:00,115.7,65.88,62.33,2017-01-05 05:00:00+01:00,1483588800.0
2017-01-05 06:00:00+01:00,125.36,75.41,71.72,2017-01-05 06:00:00+01:00,1483592400.0
2017-01-05 07:00:00+01:00,136.4,86.34,91.35,2017-01-05 07:00:00+01:00,1483596000.0
2017-01-05 08:00:00+01:00,137.2,87.82,92.22,2017-01-05 08:00:00+01:00,1483599600.0
2017-01-05 09:00:00+01:00,138.79,89.76,93.82,2017-01-05 09:00:00+01:00,1483603200.0
2017-01-05 10:00:00+01:00,138.57,89.64,93.63,2017-01-05 10:00:00+01:00,1483606800.0
2017-01-05 11:00:00+01:00,138.41,89.4,93.45,2017-01-05 11:00:00+01:00,1483610400.0
2017-01-05 12:00:00+01:00,138.77,157.66,93.79,2017-01-05 12:00:00+01:00,1483614000.0
2017-01-05 13:00:00+01:00,138.69,157.57,157.57,2017-01-05 13:00:00+01:00,1483617600.0
2017-01-05 14:00:00+01:00,139.61,158.65,158.65,2017-01-05 14:00:00+01:00,1483621200.0
2017-01-05 15:00:00+01:00,139.33,158.37,158.37,2017-01-05 15:00:00+01:00,1483624800.0
2017-01-05 16:00:00+01:00,137.68,156.63,156.63,2017-01-05 16:00:00+01:00,1483628400.0
2017-01-05 17:00:00+01:00,141.74,160.73,160.73,2017-01-05 17:00:00+01:00,1483632000.0
2017-01-05 18:00:00+01:00,142.33,161.24,161.24,2017-01-05 18:00:00+01:00,1483635600.0
2017-01-05 19:00:00+01:00,143.88,162.89,162.89,2017-01-05 19:00:00+01:00,1483639200.0
2017-01-05 20:00:00+01:00,142.67,161.66,161.66,2017-01-05 20:00:00+01:00,1483642800.0
2017-01-05 21:00:00+01:00,142.33,161.46,161.46,2017-01-05 21:00:00+01:00,1483646400.0
2017-01-05 22:00:00+01:00,138.63,87.94,157.86,2017-01-05 22:00:00+01:00,1483650000.0
2017-01-05 23:00:00+01:00,142.45,91.67,97.39,2017-01-05 23:00:00+01:00,1483653600.0
2017-01-06 00:00:00+01:00,133.92,83.38,88.78,2017-01-06 00:00:00+01:00,1483657200.0
2017-01-06 01:00:00+01:00,129.12,78.73,74.83,2017-01-06 01:00:00+01:00,1483660800.0
2017-01-06 02:00:00+01:00,127.03,76.74,72.96,2017-01-06 02:00:00+01:00,1483664400.0
2017-01-06 03:00:00+01:00,122.94,72.85,69.13,2017-01-06 03:00:00+01:00,1483668000.0
2017-01-06 04:00:00+01:00,121.24,71.34,67.73,2017-01-06 04:00:00+01:00,1483671600.0
2017-01-06 05:00:00+01:00,122.35,72.4,68.81,2017-01-06 05:00:00+01:00,1483675200.0
2017-01-06 06:00:00+01:00,126.49,76.76,73.14,2017-01-06 06:00:00+01:00,1483678800.0
2017-01-06 07:00:00+01:00,131.75,81.95,86.7,2017-01-06 07:00:00+01:00,1483682400.0
2017-01-06 08:00:00+01:00,132.73,83.49,87.72,2017-01-06 08:00:00+01:00,1483686000.0
2017-01-06 09:00:00+01:00,132.2,83.3,87.2,2017-01-06 09:00:00+01:00,1483689600.0
2017-01-06 10:00:00+01:00,136.18,87.32,91.23,2017-01-06 10:00:00+01:00,1483693200.0
2017-01-06 11:00:00+01:00,136.67,87.79,91.71,2017-01-06 11:00:00+01:00,1483696800.0
2017-01-06 12:00:00+01:00,137.54,156.42,92.57,2017-01-06 12:00:00+01:00,1483700400.0
2017-01-06 13:00:00+01:00,137.87,156.75,156.75,2017-01-06 13:00:00+01:00,1483704000.0
2017-01-06 14:00:00+01:00,135.86,154.72,154.72,2017-01-06 14:00:00+01:00,1483707600.0
2017-01-06 15:00:00+01:00,132.95,151.94,151.94,2017-01-06 15:00:00+01:00,1483711200.0
2017-01-06 16:00:00+01:00,133.32,152.24,152.24,2017-01-06 16:00:00+01:00,1483714800.0
2017-01-06 17:00:00+01:00,137.85,156.72,156.72,2017-01-06 17:00:00+01:00,1483718400.0
2017-01-06 18:00:00+01:00,140.22,159.13,159.13,2017-01-06 18:00:00+01:00,1483722000.0
2017-01-06 19:00:00+01:00,142.01,160.93,160.93,2017-01-06 19:00:00+01:00,1483725600.0
2017-01-06 20:00:00+01:00,144.1,163.19,163.19,2017-01-06 20:00:00+01:00,1483729200.0
2017-01-06 21:00:00+01:00,146.2,165.37,165.37,2017-01-06 21:00:00+01:00,1483732800.0
2017-01-06 22:00:00+01:00,147.46,96.38,166.79,2017-01-06 22:00:00+01:00,1483736400.0
2017-01-06 23:00:00+01:00,145.0,94.11,99.96,2017-01-06 23:00:00+01:00,1483740000.0
2017-01-07 00:00:00+01:00,142.76,91.59,97.63,2017-01-07 00:00:00+01:00,1483743600.0
2017-01-07 01:00:00+01:00,136.15,85.3,81.13,2017-01-07 01:00:00+01:00,1483747200.0
2017-01-07 02:00:00+01:00,132.22,81.55,77.51,2017-01-07 02:00:00+01:00,1483750800.0
2017-01-07 03:00:00+01:00,128.03,77.5,73.59,2017-01-07 03:00:00+01:00,1483754400.0
2017-01-07 04:00:00+01:00,125.56,75.27,71.43,2017-01-07 04:00:00+01:00,1483758000.0
2017-01-07 05:00:00+01:00,125.24,74.97,71.19,2017-01-07 05:00:00+01:00,1483761600.0
2017-01-07 06:00:00+01:00,129.05,78.67,74.77,2017-01-07 06:00:00+01:00,1483765200.0
2017-01-07 07:00:00+01:00,131.41,80.98,86.26,2017-01-07 07:00:00+01:00,1483768800.0
2017-01-07 08:00:00+01:00,134.96,84.52,89.86,2017-01-07 08:00:00+01:00,1483772400.0
2017-01-07 09:00:00+01:00,139.3,88.81,94.19,2017-01-07 09:00:00+01:00,1483776000.0
2017-01-07 10:00:00+01:00,145.52,95.01,100.5,2017-01-07 10:00:00+01:00,1483779600.0
2017-01-07 11:00:00+01:00,141.86,91.58,96.83,2017-01-07 11:00:00+01:00,1483783200.0
2017-01-07 12:00:00+01:00,141.38,160.51,96.37,2017-01-07 12:00:00+01:00,1483786800.0
2017-01-07 13:00:00+01:00,141.32,160.44,160.44,2017-01-07 13:00:00+01:00,1483790400.0
2017-01-07 14:00:00+01:00,142.37,161.57,161.57,2017-01-07 14:00:00+01:00,1483794000.0
2017-01-07 15:00:00+01:00,137.2,156.35,156.35,2017-01-07 15:00:00+01:00,1483797600.0
2017-01-07 16:00:00+01:00,130.88,149.96,149.96,2017-01-07 16:00:00+01:00,1483801200.0
2017-01-07 17:00:00+01:00,142.28,161.49,161.49,2017-01-07 17:00:00+01:00,1483804800.0
2017-01-07 18:00:00+01:00,148.12,167.24,167.24,2017-01-07 18:00:00+01:00,1483808400.0
2017-01-07 19:00:00+01:00,150.29,169.51,169.51,2017-01-07 19:00:00+01:00,1483812000.0
2017-01-07 20:00:00+01:00,146.14,165.31,165.31,2017-01-07 20:00:00+01:00,1483815600.0
